Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,224999.0,79999,5799,799.0,2799,2024,62879.0
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,234999.0,84999,6099,849.0,2999,2024,65989.0
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3600,6.1,244999.0,89999,6499,899.0,3199,2024,69119.0
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,249999.0,89999,6199,899.0,3199,2024,70059.0
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,259999.0,94999,6499,949.0,3399,2024,73169.0
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4200,6.7,274999.0,104999,6999,999.0,3599,2024,78319.0
Apple,iPhone 16 Pro 128GB,206.0,6.0,124.0,5012.0,A17 Pro,4400,6.1,284999.0,99999,6999,999.0,3499,2024,79299.0
Apple,iPhone 16 Pro 256GB,206.0,8.0,124.0,5012.0,A17 Pro,4400,6.1,294999.0,104999,7099,1049.0,3699,2024,82369.0
Apple,iPhone 16 Pro 512GB,206.0,8.0,124.0,5012.0,A17 Pro,4400,6.1,314999.0,114999,7499,1099.0,3899,2024,88499.0
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,124.0,4812.0,A17 Pro,4500,6.7,314999.0,109999,7499,1099.0,3799,2024,87479.0
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,124.0,4812.0,A17 Pro,4500,6.7,324999.0,114999,7799,1199.0,3999,2024,90599.0
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,124.0,4812.0,A17 Pro,4500,6.7,344999.0,124999,8199,1299.0,4199,2024,96739.0
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,204999.0,74999,5299,799.0,2699,2023,57759.0
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,214999.0,79999,5599,849.0,2999,2023,60889.0
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,224999.0,89999,5999,949.0,3199,2023,65029.0
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,234999.0,84999,5699,899.0,3199,2023,65959.0
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,244999.0,94999,6199,999.0,3399,2023,70119.0
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,264999.0,104999,6799,1049.0,3599,2023,76289.0
Apple,iPhone 15 Pro 128GB,206.0,6.0,124.0,4812.0,A16 Bionic,4400,6.1,274999.0,99999,6999,1099.0,3599,2023,77339.0
Apple,iPhone 15 Pro 256GB,206.0,8.0,124.0,4812.0,A16 Bionic,4400,6.1,284999.0,109999,7299,1199.0,3799,2023,81459.0
Apple,iPhone 15 Pro 512GB,206.0,8.0,124.0,4812.0,A16 Bionic,4400,6.1,304999.0,119999,7799,1299.0,4199,2023,87659.0
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,124.0,4812.0,A16 Bionic,4500,6.7,314999.0,114999,7999,1199.0,3899,2023,88619.0
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500,6.7,324999.0,124999,8199,1299.0,4199,2023,92739.0
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500,6.7,344999.0,134999,8699,1399.0,4399,2023,98899.0
Apple,iPhone 14 128GB,172.0,6.0,12.0,1212.0,A15 Bionic,3200,6.1,184999.0,69999,5199,799.0,2699,2022,52739.0
Apple,iPhone 14 256GB,172.0,6.0,12.0,1212.0,A15 Bionic,3200,6.1,194999.0,74999,5599,849.0,2999,2022,55889.0
Apple,iPhone 14 512GB,172.0,6.0,12.0,1212.0,A15 Bionic,3200,6.1,204999.0,84999,5999,949.0,3199,2022,60029.0
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,1212.0,A15 Bionic,4325,6.7,204999.0,79999,5499,899.0,3199,2022,58919.0
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,1212.0,A15 Bionic,4325,6.7,214999.0,84999,5899,999.0,3399,2022,62059.0
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,1212.0,A15 Bionic,4325,6.7,224999.0,94999,6299,1049.0,3599,2022,66189.0
Apple,iPhone 14 Pro 128GB,206.0,6.0,124.0,4812.0,A16 Bionic,4200,6.1,294999.0,109999,7199,1099.0,3699,2022,83399.0
Apple,iPhone 14 Pro 256GB,206.0,8.0,124.0,4812.0,A16 Bionic,4200,6.1,304999.0,119999,7499,1199.0,3899,2022,87519.0
Apple,iPhone 14 Pro 512GB,206.0,8.0,124.0,4812.0,A16 Bionic,4200,6.1,324999.0,134999,7999,1299.0,4199,2022,94699.0
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,124.0,4812.0,A16 Bionic,4500,6.7,324999.0,124999,8099,1199.0,3999,2022,92659.0
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500,6.7,344999.0,134999,8499,1299.0,4199,2022,98799.0
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,124.0,4812.0,A16 Bionic,4500,6.7,364999.0,144999,8999,1399.0,4499,2022,104979.0
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,174999.0,69900,5199,699.0,2599,2021,50679.2
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,184999.0,74900,5599,799.0,2999,2021,53859.2
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,194999.0,84900,5999,899.0,3299,2021,58019.2
Apple,iPhone 13 128GB,174.0,4.0,12.0,1212.0,A15 Bionic,3240,6.1,194999.0,74900,5499,799.0,2999,2021,55839.2
Apple,iPhone 13 256GB,174.0,4.0,12.0,1212.0,A15 Bionic,3240,6.1,204999.0,84900,5899,899.0,3199,2021,59979.2
Apple,iPhone 13 512GB,174.0,4.0,12.0,1212.0,A15 Bionic,3240,6.1,224999.0,94900,6299,999.0,3599,2021,66159.2
Apple,iPhone 13 Pro 128GB,204.0,6.0,124.0,121212.0,A15 Bionic,3095,6.1,294999.0,119900,7299,999.0,3999,2021,85439.2
Apple,iPhone 13 Pro 256GB,204.0,6.0,124.0,121212.0,A15 Bionic,3095,6.1,314999.0,129900,7699,1099.0,4199,2021,91579.2
Apple,iPhone 13 Pro 512GB,204.0,6.0,124.0,121212.0,A15 Bionic,3095,6.1,344999.0,139900,8199,1199.0,4399,2021,99739.2
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,124.0,121212.0,A15 Bionic,4352,6.7,324999.0,129900,8299,1099.0,4199,2021,93699.2
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,124.0,121212.0,A15 Bionic,4352,6.7,354999.0,139900,8799,1199.0,4399,2021,101859.2
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,124.0,121212.0,A15 Bionic,4352,6.7,384999.0,149900,9199,1399.0,4599,2021,110019.2
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,174999.0,69900,5199,699.0,2599,2020,50679.2
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,184999.0,74900,5599,799.0,2999,2020,53859.2
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,194999.0,84900,5999,899.0,3299,2020,58019.2
Apple,iPhone 12 64GB,164.0,4.0,12.0,1212.0,A14 Bionic,2815,6.1,194999.0,74900,5499,799.0,2999,2020,55839.2
